cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
8.0,5.7,Rear-Wheel Drive,0,Premium,Premium Gasoline,15600,Chevrolet,Corvette,Y,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,15607,Honda,S2000,Y,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15608,Lotus,Esprit.v8,N,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Rear-Wheel Drive,0,Regular,Regular Gasoline,15609,Mazda,MX-5 Miata,Y,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,4975,Regular,Regular Gasoline,1561,GMC,K15 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Rear-Wheel Drive,0,Regular,Regular Gasoline,15610,Mazda,MX-5 Miata,Y,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Rear-Wheel Drive,0,Regular,Regular Gasoline,15611,Mazda,MX-5 Miata,Y,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15616,Plymouth,Prowler,Y,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Rear-Wheel Drive,0,Premium,Premium Gasoline,15617,Porsche,Boxster,N,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,Rear-Wheel Drive,0,Premium,Premium Gasoline,15618,Porsche,Boxster,Y,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,15619,Porsche,Boxster S,N,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4946,Regular,Regular Gasoline,1562,GMC,T15 (S15) Pickup 4WD,N,AUTO,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,15620,Porsche,Boxster S,N,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15628,BMW,323i Convertible,Y,AUTO,Minicompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15629,BMW,323i Convertible,Y,MANUAL,Minicompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4948,Regular,Regular Gasoline,1563,GMC,T15 (S15) Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,15630,BMW,M Roadster,Y,MANUAL,Minicompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,4942,Regular,Regular Gasoline,1564,GMC,T15 (S15) Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.2,4-Wheel or All-Wheel Drive,1835,Regular,Regular Gasoline,1565,Jeep,J-10 Pickup Truck,N,MANUAL,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15664,Ford,Escort ZX2,Y,AUTO,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15665,Ford,Escort ZX2,Y,MANUAL,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,Rear-Wheel Drive,4819,Regular,Regular Gasoline,1567,Chevrolet,Astro 2WD (cargo),N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4856,Regular,Regular Gasoline,1568,Chevrolet,Astro 2WD (cargo),N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,15685,Lexus,SC,N,AUTO,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,15686,Lexus,SC,N,AUTO,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4856,Regular,Regular Gasoline,1569,Chevrolet,Astro 2WD (cargo),N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4855,Regular,Regular Gasoline,1570,Chevrolet,Astro 2WD (cargo),N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4856,Regular,Regular Gasoline,1571,Chevrolet,G10/20 Van 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15717,Subaru,Impreza AWD,Y,AUTO,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15718,Subaru,Impreza AWD,Y,MANUAL,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,Front-Wheel Drive,0,Regular,Regular Gasoline,15719,Suzuki,Esteem,N,AUTO,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4855,Regular,Regular Gasoline,1572,Chevrolet,G10/20 Van 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,Front-Wheel Drive,0,Regular,Regular Gasoline,15720,Suzuki,Esteem,N,MANUAL,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15721,Suzuki,Esteem,N,AUTO,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15722,Suzuki,Esteem,N,MANUAL,Subcompact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4855,Regular,Regular Gasoline,1573,Chevrolet,G10/20 Van 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,4865,Regular,Regular Gasoline,1574,Chevrolet,G10/20 Van 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Premium,Premium Gasoline,15742,Audi,A4,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Premium,Premium Gasoline,15743,Audi,A4,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Premium,Premium Gasoline,15744,Audi,A4,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Premium,Premium Gasoline,15745,Audi,A4,N,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15746,Audi,A4 quattro,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15747,Audi,A4 quattro,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15748,Audi,A4 quattro,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15749,Audi,A4 quattro,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,Rear-Wheel Drive,2885,Regular,Regular Gasoline,1575,Dodge,B150/B250 Van 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15750,Audi,S4,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.7,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15751,Audi,S4,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15753,BMW,323i,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15754,BMW,323i,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15755,BMW,323i,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15756,BMW,328i,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15757,BMW,328i,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15758,BMW,328i,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15759,BMW,528i,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.7,Rear-Wheel Drive,2885,Regular,Regular Gasoline,1576,Dodge,B150/B250 Van 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15760,BMW,528i,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15761,BMW,528i,N,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.4,Rear-Wheel Drive,0,Premium,Premium Gasoline,15762,BMW,540i,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.4,Rear-Wheel Drive,0,Premium,Premium Gasoline,15763,BMW,540i,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.4,Rear-Wheel Drive,0,Premium,Premium Gasoline,15764,BMW,540i,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.9,Rear-Wheel Drive,0,Premium,Premium Gasoline,15765,BMW,M5,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15766,Chevrolet,Prizm,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15767,Chevrolet,Prizm,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15768,Chevrolet,Prizm,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2855,Regular,Regular Gasoline,1577,Dodge,B150/B250 Van 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15779,Dodge,Neon,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,Rear-Wheel Drive,2855,Regular,Regular Gasoline,1578,Dodge,B350 Van 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15780,Dodge,Neon,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15781,Ford,Contour,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15782,Ford,Contour,N,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Front-Wheel Drive,0,Regular,Regular Gasoline,15783,Ford,Contour,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Front-Wheel Drive,0,Regular,Regular Gasoline,15784,Ford,Contour,N,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15785,Ford,Escort,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15786,Ford,Escort,N,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3764,Regular,Regular Gasoline,1579,Ford,E150 Econoline 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15793,Hyundai,Elantra,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15794,Hyundai,Elantra,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15795,Infiniti,G20,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15796,Infiniti,G20,N,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,15797,Jaguar,XJ8,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3760,Regular,Regular Gasoline,1580,Ford,E150 Econoline 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15805,Mercury,Mystique,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15806,Mercury,Mystique,N,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Front-Wheel Drive,0,Regular,Regular Gasoline,15807,Mercury,Mystique,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Front-Wheel Drive,0,Regular,Regular Gasoline,15808,Mercury,Mystique,N,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.3,Front-Wheel Drive,0,Premium,Premium Gasoline,15809,Mazda,Millenia,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3765,Regular,Regular Gasoline,1581,Ford,E150 Econoline 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Front-Wheel Drive,0,Premium,Premium Gasoline,15810,Mazda,Millenia,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,Front-Wheel Drive,0,Regular,Regular Gasoline,15811,Mazda,Protege,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,Front-Wheel Drive,0,Regular,Regular Gasoline,15812,Mazda,Protege,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15813,Mazda,Protege,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15814,Mazda,Protege,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.3,Rear-Wheel Drive,0,Premium,Premium Gasoline,15815,Mercedes-Benz,C230 Kompressor,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15816,Mercedes-Benz,C280,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.3,Rear-Wheel Drive,0,Premium,Premium Gasoline,15817,Mercedes-Benz,C43 AMG,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,15819,Nissan,Altima,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3763,Regular,Regular Gasoline,1582,Ford,E150 Econoline 2WD,N,MANUAL,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.4,Front-Wheel Drive,0,Regular,Regular Gasoline,15820,Nissan,Altima,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15821,Nissan,Sentra,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15822,Nissan,Sentra,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15823,Nissan,Sentra,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15824,Nissan,Sentra,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15828,Plymouth,Neon,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15829,Plymouth,Neon,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,Rear-Wheel Drive,3860,Regular,Regular Gasoline,1583,Ford,E150 Econoline 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,0,Regular,Regular Gasoline,15833,Saturn,SL,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,0,Regular,Regular Gasoline,15834,Saturn,SL,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,0,Regular,Regular Gasoline,15835,Saturn,SL,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,0,Regular,Regular Gasoline,15836,Saturn,SL,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15837,Subaru,Legacy AWD,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15838,Subaru,Legacy AWD,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15843,Toyota,Corolla,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15844,Toyota,Corolla,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15845,Toyota,Corolla,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,Rear-Wheel Drive,3760,Regular,Regular Gasoline,1585,Ford,E250 Econoline 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Premium,Premium Gasoline,15859,Volkswagen,Jetta,N,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.8,Front-Wheel Drive,0,Premium,Premium Gasoline,15860,Volkswagen,Jetta,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15863,Volkswagen,Jetta,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15864,Volkswagen,Jetta,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15865,Volkswagen,Jetta,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Regular,Regular Gasoline,15866,Volkswagen,Jetta,Y,MANUAL,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,Rear-Wheel Drive,4856,Regular,Regular Gasoline,1587,GMC,G15/25 Vandura 2WD,N,AUTO,Vans,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.9,Front-Wheel Drive,0,Premium,Premium Gasoline,15870,Volvo,S40 FWD,Y,AUTO,Compact Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,Front-Wheel Drive,0,Premium,Premium Gasoline,15871,Acura,3.2TL,Y,AUTO,Midsize Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,Front-Wheel Drive,0,Premium,Premium Gasoline,15872,Acura,3.5RL,Y,AUTO,Midsize Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Front-Wheel Drive,0,Premium,Premium Gasoline,15873,Audi,A6,N,AUTO,Midsize Cars,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
